Year,Team,Wins,Losses,Ties,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked,avg opp wins,Superbowl Status
2011,Houston Texans,0.625,0.375,0.0,29.1875,18.0,231.0,1.25,0.5625,34.125,153.0,1.125,0.625,18.0,231.0,1.25,0.0625,0.0,0.0,0.0625,2.375,2.0,2.5,2.4375,44.8125,12.625,2.75,0.0,6.0625,1.0625,0.0625,1.0,0.0,0.0625,0.125,0.44921875,0
2011,Indianapolis Colts,0.125,0.875,0.0,33.375,18.875,201.4375,0.875,0.875,23.875,99.625,0.5,0.4375,18.875,201.4375,0.875,0.1875,0.0,0.0,0.0,1.6875,1.4375,1.5,1.5,46.5625,31.75,1.8125,0.0,2.9375,0.5,0.125,0.875,0.0,0.0625,0.0625,0.53515625,0
2011,Jacksonville Jaguars,0.3125,0.6875,0.0,29.3125,15.0,156.875,0.75,0.9375,30.5625,123.125,0.5625,0.8125,15.0,156.875,0.75,0.1875,0.0,0.0,0.0,1.5625,1.4375,1.5,1.5,45.125,19.3125,1.9375,0.0,3.875,1.0625,0.0,1.375,0.0,0.1875,0.0625,0.49609375,0
2011,Kansas City Chiefs,0.4375,0.5625,0.0,31.25,18.6875,205.5,0.8125,1.125,30.4375,118.3125,0.3125,0.3125,18.6875,205.5,0.8125,0.1875,0.0,0.0,0.0,1.875,1.5,1.25,1.25,46.5625,15.4375,1.8125,0.0,5.25,1.25,0.125,0.875,0.0,0.0,0.0,0.51171875,0
2011,Las Vegas Raiders,0.5,0.5,0.0,32.75,19.6875,257.4375,1.25,1.4375,29.125,131.875,1.0,0.4375,19.6875,257.4375,1.25,0.25,0.0,0.0625,0.0,2.1875,1.9375,2.25,2.25,49.9375,12.5,2.4375,0.0,5.5,1.125,0.0,0.5,0.0,0.0625,0.25,0.50390625,0
2011,Los Angeles Chargers,0.5,0.5,0.0,36.375,22.875,289.0,1.6875,1.25,27.25,116.5,1.0,0.5,22.875,289.0,1.6875,0.25,0.0625,0.0625,0.0,2.1875,1.75,2.8125,2.75,50.25,15.0625,2.0,0.0,4.0625,1.0625,0.0625,0.4375,0.0,0.0625,0.0,0.515625,0
2011,Los Angeles Rams,0.125,0.875,0.0,34.3125,18.25,203.625,0.5625,0.625,25.5625,104.1875,0.4375,0.375,18.25,203.625,0.5625,0.3125,0.0,0.0,0.0625,1.75,1.3125,1.125,1.125,52.5625,12.1875,2.4375,0.0,4.0625,0.75,0.0625,1.1875,0.0,0.0,0.0625,0.58984375,0
2011,Miami Dolphins,0.375,0.625,0.0,29.3125,17.5,214.0625,1.25,0.8125,29.3125,124.1875,0.6875,0.8125,17.5,214.0625,1.25,0.1875,0.0,0.0,0.0,2.4375,2.0625,2.0,2.0,51.1875,11.375,2.5625,0.0,4.0,1.0,0.0625,0.8125,0.0,0.0,0.125,0.50390625,0
2011,Minnesota Vikings,0.1875,0.8125,0.0,31.875,17.875,203.4375,1.25,1.0625,28.0,144.875,1.125,0.4375,17.875,203.4375,1.25,0.3125,0.0,0.0625,0.0,1.75,1.375,2.4375,2.375,49.875,19.4375,3.125,0.0,3.125,0.5,0.0,1.25,0.0,0.0,0.0625,0.5546875,0
2011,New England Patriots,0.8125,0.1875,0.0,38.25,25.125,328.5625,2.4375,0.75,27.375,110.25,1.125,0.1875,25.125,328.5625,2.4375,0.0625,0.125,0.0,0.0625,2.0625,1.75,3.6875,3.6875,46.4375,23.9375,2.5,0.0,3.8125,1.4375,0.125,0.625,0.0,0.0625,0.0,0.44921875,0
2011,New Orleans Saints,0.8125,0.1875,0.0,41.375,29.5,344.0625,2.875,0.875,26.9375,132.9375,1.0,0.1875,29.5,344.0625,2.875,0.1875,0.125,0.0,0.0625,2.125,1.75,3.9375,3.9375,42.375,15.3125,2.0625,0.0,5.625,0.5625,0.0625,1.25,0.0,0.125,0.125,0.43359375,0
2011,New York Giants,0.5625,0.4375,0.0,36.8125,22.4375,308.3125,1.8125,1.0,25.6875,89.1875,1.0625,0.375,22.4375,308.3125,1.8125,0.125,0.25,0.0,0.0,1.5,1.1875,2.6875,2.6875,53.8125,16.875,3.0,0.0,5.25,1.25,0.0,1.0,0.0,0.0625,0.0625,0.51953125,1
2011,New York Jets,0.5,0.5,0.0,34.1875,19.375,221.375,1.625,1.125,27.6875,105.75,0.875,0.5,19.375,221.375,1.625,0.1875,0.0,0.0625,0.0,1.5625,1.1875,2.75,2.75,47.5625,14.0625,2.1875,0.0,4.4375,1.1875,0.125,1.4375,0.0,0.0625,0.0625,0.5,0
2011,Philadelphia Eagles,0.5,0.5,0.0,34.625,20.625,267.25,1.375,1.5625,28.125,142.25,1.25,0.5625,20.625,267.25,1.375,0.1875,0.0,0.0,0.0,1.6875,1.5,2.875,2.875,48.75,11.4375,3.125,0.0,3.9375,0.9375,0.0625,0.6875,0.0,0.1875,0.125,0.484375,0
2011,Pittsburgh Steelers,0.75,0.25,0.0,33.6875,21.3125,270.8125,1.3125,0.9375,27.125,118.9375,0.8125,0.3125,21.3125,270.8125,1.3125,0.25,0.0,0.0,0.0625,1.9375,1.4375,2.25,2.25,45.0,17.375,2.1875,0.0,4.5,0.6875,0.0,0.875,0.0,0.0625,0.0625,0.4921875,0
2011,San Francisco 49ers,0.8125,0.1875,0.0,28.1875,17.3125,199.5625,1.125,0.3125,31.125,127.75,0.875,0.3125,17.3125,199.5625,1.125,0.1875,0.0625,0.0625,0.0625,3.25,2.75,2.125,2.125,47.25,10.75,2.625,0.0,6.3125,1.4375,0.0625,1.25,0.0,0.0,0.0,0.44921875,0
2011,Seattle Seahawks,0.4375,0.5625,0.0,31.8125,18.6875,215.25,0.9375,0.875,27.75,109.75,0.9375,0.5,18.6875,215.25,0.9375,0.0625,0.0,0.0,0.0,1.875,1.5625,2.125,2.125,50.0,18.625,2.0625,0.0,5.1875,1.375,0.25,1.0,0.0,0.0,0.375,0.5078125,0
2011,Tampa Bay Buccaneers,0.25,0.75,0.0,36.75,22.8125,239.875,1.0625,1.5,21.625,91.125,0.5625,0.5,22.8125,239.875,1.0625,0.4375,0.125,0.0,0.0,1.75,1.625,1.4375,1.4375,51.125,10.6875,1.4375,0.0,3.6875,0.875,0.1875,0.8125,0.0,0.0625,0.0625,0.5416666666666666,0
2011,Tennessee Titans,0.5625,0.4375,0.0,36.5,22.0625,257.0625,1.375,0.875,23.5,89.875,0.5,0.3125,22.0625,257.0625,1.375,0.3125,0.0,0.0625,0.0625,2.0,1.8125,2.125,2.125,50.6875,15.1875,1.75,0.0,4.375,0.6875,0.0625,1.0,0.0,0.0,0.125,0.45703125,0
2011,Washington Commanders,0.3125,0.6875,0.0,36.9375,21.625,253.625,1.1875,1.5,25.0,100.875,0.5,0.25,21.625,253.625,1.1875,0.25,0.0625,0.0,0.0,2.5625,1.9375,1.625,1.5625,45.25,24.125,2.5625,0.0,4.5,0.8125,0.0625,1.0625,0.0,0.0,0.0625,0.4765625,0
2012,Arizona Cardinals,0.3125,0.6875,0.0,38.0,21.0625,211.4375,0.6875,1.3125,22.0,75.25,0.625,0.375,21.0625,211.4375,0.6875,0.125,0.0,0.0,0.0,1.75,1.5625,1.5625,1.5625,50.5625,12.75,2.375,0.0,4.5625,1.375,0.125,0.875,0.0,0.0625,0.1875,0.55078125,0
2012,Atlanta Falcons,0.8125,0.1875,0.0,38.4375,26.375,294.9375,2.0,0.875,23.625,87.3125,0.75,0.25,26.375,294.9375,2.0,0.1875,0.0,0.0,0.0,2.375,2.0625,2.75,2.75,47.125,12.25,1.8125,0.0,5.1875,1.25,0.0625,0.9375,0.0,0.0625,0.0,0.421875,0
2012,Baltimore Ravens,0.625,0.375,0.0,35.0,20.875,249.75,1.375,0.6875,27.75,118.8125,1.0625,0.25,20.875,249.75,1.375,0.0,0.0625,0.125,0.0625,2.0625,1.875,2.625,2.625,53.25,19.0625,2.3125,0.0,5.375,0.8125,0.125,0.875,0.0,0.0,0.0,0.49609375,1
2012,Buffalo Bills,0.375,0.625,0.0,31.9375,19.3125,214.375,1.5,1.0625,27.625,138.5625,0.75,0.4375,19.3125,214.375,1.5,0.4375,0.0,0.0625,0.125,1.5,1.3125,2.4375,2.4375,50.25,18.0,2.25,0.0,4.75,0.75,0.0625,1.5,0.0,0.0,0.3125,0.4765625,0
2012,Carolina Panthers,0.4375,0.5625,0.0,30.625,17.75,245.4375,1.1875,0.75,28.875,130.5,1.3125,0.5,17.75,245.4375,1.1875,0.25,0.0,0.0,0.0,1.3125,1.0,2.75,2.6875,45.1875,22.5625,2.4375,0.0,4.0625,0.6875,0.1875,1.125,0.0,0.0625,0.0,0.515625,0
2012,Chicago Bears,0.625,0.375,0.0,30.3125,17.9375,206.125,1.3125,1.0,29.375,123.125,0.6875,0.25,17.9375,206.125,1.3125,0.1875,0.0625,0.0,0.0,2.0625,1.6875,2.5,2.5,45.8125,14.125,2.5625,0.0,5.6875,1.5,0.5,1.8125,0.0,0.0625,0.125,0.5078125,0
2012,Cincinnati Bengals,0.625,0.375,0.0,33.75,20.9375,237.9375,1.75,1.0,26.875,109.0625,0.6875,0.25,20.9375,237.9375,1.75,0.375,0.0,0.0,0.0625,2.1875,1.875,2.6875,2.6875,45.625,24.4375,3.1875,0.0,4.375,0.875,0.125,1.0,0.0,0.0625,0.0625,0.4375,0
2012,Cleveland Browns,0.3125,0.6875,0.0,35.375,20.5,229.25,1.0,1.125,24.75,99.5625,0.75,0.5,20.5,230.5,1.0,0.3125,0.0,0.0,0.0625,1.9375,1.8125,1.8125,1.8125,50.375,20.0625,2.375,0.0,4.75,1.0625,0.125,1.0,0.0,0.0,0.0,0.5078125,0
2012,Dallas Cowboys,0.5,0.5,0.0,41.125,27.125,312.0,1.8125,1.1875,22.1875,79.0625,0.5,0.375,27.125,312.0,1.8125,0.25,0.1875,0.0,0.0625,1.9375,1.8125,2.3125,2.3125,44.75,21.6875,2.125,0.0,3.375,0.4375,0.0625,0.9375,0.0,0.125,0.0,0.5234375,0
2012,Denver Broncos,0.8125,0.1875,0.0,36.75,25.125,291.9375,2.3125,0.6875,30.0625,114.5,0.75,0.5,25.125,291.9375,2.3125,0.25,0.0625,0.0625,0.0625,2.0,1.625,3.4375,3.4375,46.0625,16.0,3.25,0.0,5.25,1.0,0.3125,1.25,0.0,0.0625,0.0625,0.45703125,0
2012,Detroit Lions,0.25,0.75,0.0,46.25,27.8125,321.1875,1.375,1.0625,24.4375,100.8125,1.0625,0.4375,27.8125,321.1875,1.375,0.4375,0.0625,0.0,0.0,2.25,2.0,2.375,2.375,48.6875,14.9375,2.125,0.0,3.9375,0.6875,0.0,0.8125,0.0,0.0,0.0625,0.5625,0
2012,Green Bay Packers,0.6875,0.3125,0.0,34.875,23.375,271.375,2.5,0.5,27.0625,106.375,0.5625,0.25,23.375,271.375,2.5,0.125,0.0625,0.0,0.0625,2.0625,1.3125,3.125,3.125,45.5625,18.4375,2.9375,0.0,5.625,1.125,0.0625,0.5,0.0,0.0625,0.0625,0.50390625,0
2012,Houston Texans,0.75,0.25,0.0,34.625,22.125,252.875,1.375,0.8125,31.75,132.6875,1.1875,0.3125,22.125,252.875,1.375,0.0,0.0,0.0,0.0,2.375,1.9375,2.8125,2.8125,46.25,14.5,2.75,0.0,6.8125,0.9375,0.1875,1.125,0.0,0.0,0.125,0.49609375,0
2012,Indianapolis Colts,0.6875,0.3125,0.0,39.25,21.1875,273.375,1.4375,1.125,27.5,104.4375,0.6875,0.3125,21.1875,273.375,1.4375,0.25,0.0625,0.0625,0.0625,2.0625,1.625,2.3125,2.3125,44.8125,17.0,2.0,0.0,4.0625,0.75,0.25,0.375,0.0,0.0,0.0,0.44140625,0
2012,Jacksonville Jaguars,0.125,0.875,0.0,36.625,20.5,234.125,1.25,1.0625,22.375,85.5625,0.3125,0.5,20.5,234.125,1.25,0.1875,0.1875,0.0,0.0,1.75,1.5625,1.1875,1.125,55.125,12.625,1.25,0.0,3.5,0.75,0.0,0.75,0.0,0.0,0.0625,0.5390625,0
2012,Kansas City Chiefs,0.125,0.875,0.0,29.6875,17.0625,183.5625,0.5,1.25,31.25,149.6875,0.5625,0.6875,17.0625,183.5625,0.5,0.125,0.0,0.0,0.0,2.125,1.75,1.0625,1.0625,48.9375,9.0,1.6875,0.0,4.0625,0.4375,0.0,1.0625,0.0,0.0625,0.0625,0.515625,0
2012,Las Vegas Raiders,0.25,0.75,0.0,39.3125,23.5,268.25,1.5,1.0,23.5,88.75,0.25,0.25,23.5,268.25,1.5,0.375,0.125,0.0,0.0,2.125,1.9375,1.5625,1.5625,48.5,16.375,1.5625,0.0,3.375,0.6875,0.0,0.625,0.0,0.0,0.1875,0.46875,0
2012,Los Angeles Chargers,0.4375,0.5625,0.0,33.0,21.125,225.375,1.625,0.9375,25.6875,91.3125,0.25,0.3125,21.125,225.375,1.625,0.125,0.0,0.0625,0.0625,1.6875,1.5625,2.4375,2.4375,50.875,16.25,2.375,0.0,4.375,0.875,0.3125,1.25,0.0,0.125,0.0625,0.45703125,0
2012,Los Angeles Rams,0.4375,0.5,0.0625,34.8125,20.75,236.4375,1.375,0.875,25.625,107.125,0.3125,0.3125,20.75,236.4375,1.375,0.3125,0.3125,0.0,0.0,1.9375,1.4375,1.625,1.625,52.625,11.4375,3.25,0.0,3.5625,1.0625,0.25,0.875,0.0,0.0625,0.125,0.53515625,0
2012,Miami Dolphins,0.4375,0.5625,0.0,31.5,18.3125,214.0625,0.8125,0.8125,27.5,112.625,0.9375,0.8125,18.3125,214.0625,0.8125,0.25,0.125,0.0625,0.0625,1.875,1.4375,1.8125,1.8125,50.75,14.25,2.625,0.0,4.125,0.625,0.0,1.1875,0.0,0.0,0.1875,0.49609375,0
2012,Minnesota Vikings,0.625,0.375,0.0,30.1875,18.75,183.4375,1.125,0.75,30.375,164.625,1.0,0.5625,18.75,183.4375,1.125,0.1875,0.125,0.0625,0.0625,2.375,2.1875,2.25,2.25,49.875,17.4375,2.75,0.0,4.5625,0.625,0.1875,1.1875,0.0,0.0,0.25,0.515625,0
2012,New England Patriots,0.75,0.25,0.0,40.0625,25.125,302.75,2.125,0.5625,32.6875,136.5,1.5625,0.375,25.125,302.75,2.125,0.3125,0.0,0.0625,0.0625,2.1875,1.8125,4.125,4.125,46.1875,19.875,2.3125,0.0,4.75,1.25,0.125,2.0,0.0,0.25,0.0,0.4921875,0
2012,New Orleans Saints,0.4375,0.5625,0.0,41.9375,26.4375,324.1875,2.6875,1.1875,23.125,98.5625,0.625,0.0,26.4375,324.1875,2.6875,0.4375,0.0625,0.0,0.0,1.375,1.125,3.5625,3.5625,46.8125,20.5,1.875,0.0,5.625,0.9375,0.25,0.75,0.0,0.0,0.125,0.51953125,0
2012,New York Giants,0.5625,0.4375,0.0,33.6875,20.1875,247.9375,1.625,0.9375,25.5625,116.375,1.125,0.375,20.1875,247.9375,1.625,0.0,0.0625,0.0625,0.0,2.4375,2.0625,2.875,2.875,53.375,19.25,2.0625,0.0,4.4375,1.3125,0.0625,1.3125,0.0,0.0625,0.0,0.51953125,0
2012,New York Jets,0.375,0.625,0.0,30.8125,17.0,198.625,0.875,1.1875,30.875,118.5,0.75,0.5625,17.0,198.625,0.875,0.4375,0.0,0.0625,0.0625,1.6875,1.3125,1.875,1.875,46.6875,17.375,1.875,0.0,3.5625,0.6875,0.125,0.9375,0.0,0.0625,0.0625,0.5078125,0
2012,Philadelphia Eagles,0.25,0.75,0.0,38.625,22.9375,254.6875,1.125,0.9375,25.8125,117.125,0.625,1.125,22.9375,254.6875,1.125,0.3125,0.0,0.0,0.0625,1.9375,1.6875,1.625,1.5625,50.3125,11.875,1.875,0.0,4.6875,0.5,0.0,1.0625,0.0,0.0,0.0625,0.5078125,0
2012,Pittsburgh Steelers,0.5,0.5,0.0,35.875,22.125,250.75,1.6875,0.875,25.75,96.0625,0.5,0.5,22.125,250.75,1.6875,0.75,0.0625,0.0,0.0,1.9375,1.75,2.125,2.125,44.8125,17.6875,2.3125,0.0,4.8125,0.625,0.0625,0.9375,0.0,0.0,0.0625,0.46484375,0
2012,San Francisco 49ers,0.6875,0.25,0.0625,27.25,18.0625,221.9375,1.4375,0.5,30.75,155.6875,1.0625,0.6875,18.0625,221.9375,1.4375,0.3125,0.0,0.0,0.0,2.625,1.8125,2.75,2.75,48.75,14.5,2.375,0.0,4.8125,0.875,0.125,1.125,0.0,0.125,0.125,0.5,0
2012,Seattle Seahawks,0.6875,0.3125,0.0,25.3125,16.1875,202.125,1.6875,0.625,33.5,161.1875,1.0,0.4375,16.1875,202.125,1.6875,0.1875,0.0,0.0625,0.0,1.6875,1.5,3.0,2.875,42.3125,19.375,2.25,0.0,4.75,1.125,0.125,1.25,0.0,0.0625,0.125,0.49609375,0
2012,Tampa Bay Buccaneers,0.4375,0.5625,0.0,35.375,19.4375,259.0,1.6875,1.0625,26.0,114.8125,0.8125,0.1875,19.4375,259.0,1.6875,0.0,0.0625,0.0,0.0,2.0625,1.75,2.4375,2.4375,50.1875,12.375,1.6875,0.0,4.9375,1.125,0.1875,0.8125,0.0,0.0,0.1875,0.5,0
2012,Tennessee Titans,0.375,0.625,0.0,33.75,19.875,223.5625,1.0625,1.0,23.625,105.4375,0.625,0.375,19.875,223.5625,1.0625,0.5625,0.0625,0.0625,0.1875,1.9375,1.5625,2.1875,2.1875,51.0625,20.6875,2.4375,0.0,4.125,1.1875,0.25,0.8125,0.0,0.0625,0.125,0.51171875,0
2012,Washington Commanders,0.625,0.375,0.0,27.625,18.1875,229.125,1.5,0.5,32.4375,169.3125,1.375,0.8125,18.1875,229.125,1.5,0.25,0.0625,0.0,0.0,1.875,1.5,3.1875,3.125,45.375,23.1875,2.0,0.0,5.5,1.3125,0.1875,0.75,0.0,0.1875,0.0625,0.4921875,0
2013,Arizona Cardinals,0.625,0.375,0.0,35.875,22.6875,268.1875,1.5,1.375,26.375,96.25,0.75,0.4375,22.6875,268.1875,1.5,0.1875,0.0625,0.0,0.0,2.25,1.875,2.3125,2.3125,51.5625,8.0,2.9375,0.0,6.0,1.25,0.25,0.6875,0.0,0.0625,0.125,0.53125,0
2013,Atlanta Falcons,0.25,0.75,0.0,41.1875,27.8125,283.8125,1.625,1.0625,20.0625,77.9375,0.6875,0.0625,27.8125,283.8125,1.625,0.5,0.0625,0.0,0.0,1.6875,1.5,2.4375,2.4375,45.4375,20.1875,2.0,0.0,3.5625,0.625,0.125,0.8125,0.0,0.0625,0.0,0.55078125,0
2013,Baltimore Ravens,0.5,0.5,0.0,38.6875,22.6875,244.625,1.1875,1.4375,26.4375,83.0,0.4375,0.125,22.6875,244.625,1.1875,0.0625,0.1875,0.0625,0.0625,2.5625,2.375,1.625,1.625,44.4375,23.125,2.5,0.0,5.9375,1.0,0.0625,0.875,0.0,0.0,0.0,0.48046875,0
2013,Buffalo Bills,0.375,0.625,0.0,32.625,18.6875,210.8125,1.0,0.9375,34.125,144.1875,0.9375,0.75,18.6875,210.8125,1.0,0.3125,0.125,0.0,0.0,2.25,2.0625,2.0,2.0,51.625,23.5625,3.5625,0.0,5.625,1.4375,0.125,0.75,0.0,0.0625,0.0,0.51953125,0
2013,Carolina Panthers,0.75,0.25,0.0,29.5625,18.25,211.1875,1.5,0.8125,30.1875,126.625,0.875,0.1875,18.25,211.1875,1.5,0.1875,0.0,0.0,0.0,1.6875,1.5,2.625,2.625,44.5,18.3125,3.75,0.0,4.0,1.25,0.25,0.6875,0.0,0.0,0.0625,0.4921875,0
2013,Chicago Bears,0.5,0.5,0.0,36.1875,23.3125,278.125,2.0,0.8125,25.25,114.25,0.8125,0.25,23.3125,278.125,2.0,0.3125,0.3125,0.0,0.0625,1.8125,1.625,2.875,2.8125,48.0625,14.125,1.9375,0.0,3.875,1.1875,0.3125,1.3125,0.0,0.0625,0.0,0.45703125,0
2013,Cincinnati Bengals,0.6875,0.3125,0.0,36.6875,22.75,269.875,2.0625,1.25,30.0625,109.6875,0.875,0.4375,22.75,269.875,2.0625,0.375,0.0,0.0,0.0,1.375,1.125,3.3125,3.25,45.5,20.8125,2.6875,0.0,5.625,1.25,0.25,0.8125,0.0,0.125,0.1875,0.4765625,0
2013,Cleveland Browns,0.25,0.75,0.0,42.5625,23.6875,273.25,1.625,1.25,21.75,86.4375,0.25,0.125,23.6875,273.25,1.625,0.125,0.0625,0.0,0.0625,1.625,1.3125,2.0625,2.0625,46.1875,23.4375,2.5,0.0,4.875,0.875,0.1875,0.5625,0.0,0.0625,0.0,0.51171875,0
2013,Dallas Cowboys,0.5,0.5,0.0,36.625,23.4375,264.125,2.0625,0.75,21.0,94.0,0.75,0.3125,23.4375,264.125,2.0625,0.5,0.0625,0.0,0.0625,1.875,1.75,2.9375,2.9375,51.5,15.875,2.125,0.0,4.0,0.9375,0.125,0.8125,0.0,0.1875,0.0625,0.48046875,0
2013,Denver Broncos,0.8125,0.1875,0.0,42.1875,28.8125,348.25,3.4375,0.625,28.8125,117.0625,1.0,0.625,28.8125,348.25,3.4375,0.25,0.0,0.0625,0.0625,1.625,1.5625,4.6875,4.6875,48.0,15.0625,2.5625,0.0,5.75,1.0625,0.0625,1.125,0.0,0.0625,0.125,0.46875,0
2013,Detroit Lions,0.4375,0.5625,0.0,39.625,23.1875,290.625,1.8125,1.1875,27.8125,112.0,0.9375,1.1875,23.1875,290.625,1.8125,0.25,0.125,0.0625,0.0625,1.5,1.1875,2.6875,2.625,44.375,15.125,2.0625,0.0,5.25,0.9375,0.0625,0.875,0.0,0.0625,0.0,0.44921875,0
2013,Green Bay Packers,0.5,0.4375,0.0625,35.625,22.875,283.625,1.5625,1.0,28.6875,133.5,1.0625,0.4375,22.875,283.625,1.5625,0.1875,0.0,0.0,0.0625,2.3125,2.0625,2.625,2.625,47.75,18.375,2.75,0.0,4.125,0.6875,0.0,1.1875,0.0,0.1875,0.125,0.44921875,0
2013,Houston Texans,0.125,0.875,0.0,39.5625,23.1875,261.4375,1.1875,1.375,25.875,108.9375,0.4375,0.3125,23.1875,261.4375,1.1875,0.3125,0.0625,0.0,0.0625,2.1875,1.625,1.625,1.625,48.125,13.5,2.0,0.0,4.1875,0.4375,0.0625,0.75,0.0,0.0,0.125,0.55859375,0
2013,Indianapolis Colts,0.6875,0.3125,0.0,36.375,21.875,247.0,1.4375,0.625,25.5625,108.9375,0.9375,0.1875,21.875,247.0,1.4375,0.125,0.25,0.0,0.0,2.5,2.1875,2.125,2.125,45.75,19.0625,2.625,0.0,4.5,0.9375,0.0625,1.4375,0.0,0.0,0.125,0.484375,0
2013,Jacksonville Jaguars,0.25,0.75,0.0,37.0,21.8125,234.4375,1.0,1.3125,23.625,78.75,0.4375,0.3125,21.8125,234.4375,1.0,0.375,0.0,0.0,0.0,1.5625,1.4375,1.4375,1.375,52.25,13.5,1.9375,0.0,4.4375,0.6875,0.0625,1.0,0.0,0.0625,0.0625,0.50390625,0
2013,Kansas City Chiefs,0.6875,0.3125,0.0,34.125,20.8125,222.5625,1.5,0.5,27.625,128.5,1.0625,0.5,20.8125,222.5625,1.5,0.3125,0.0,0.125,0.125,1.75,1.375,3.25,3.25,51.25,8.3125,2.9375,0.0,6.0,1.3125,0.3125,0.875,0.0,0.125,0.0,0.4453125,0
2013,Las Vegas Raiders,0.25,0.75,0.0,32.4375,18.625,226.8125,1.0625,1.25,27.3125,125.0,1.0,0.4375,18.625,226.8125,1.0625,0.125,0.0,0.0,0.0,1.875,1.3125,2.3125,2.3125,52.25,14.5625,2.375,0.0,2.5,0.5625,0.0625,1.3125,0.0,0.125,0.25,0.5234375,0
2013,Los Angeles Chargers,0.5625,0.4375,0.0,34.0,23.625,279.875,2.0,0.6875,30.375,122.8125,0.5625,0.3125,23.625,279.875,2.0,0.25,0.0,0.0,0.0,2.3125,2.125,2.625,2.625,51.125,12.875,2.1875,0.0,3.875,0.6875,0.0625,0.8125,0.0,0.0,0.125,0.49609375,0
2013,Los Angeles Rams,0.4375,0.5625,0.0,31.625,18.8125,210.0,1.375,0.6875,26.625,109.5,0.625,0.375,18.8125,210.0,1.375,0.1875,0.1875,0.0,0.0625,1.75,1.625,2.125,2.125,50.875,10.875,3.3125,0.0,4.4375,0.875,0.125,1.5,0.0,0.1875,0.0625,0.55078125,0
2013,Miami Dolphins,0.5,0.5,0.0,37.125,22.3125,247.875,1.5,1.1875,21.8125,90.0,0.5,0.3125,22.3125,247.875,1.5,0.0,0.0,0.0,0.0,2.125,1.625,2.0625,2.0625,53.375,15.3125,2.625,0.0,4.8125,1.125,0.125,0.75,0.0,0.0,0.125,0.5234375,0
2013,Minnesota Vikings,0.3125,0.625,0.0625,34.125,20.3125,227.8125,1.125,1.1875,26.4375,130.0625,1.4375,0.5625,20.3125,227.8125,1.125,0.1875,0.0,0.125,0.0625,1.875,1.625,2.75,2.6875,50.8125,21.375,2.5625,0.0,3.6875,0.75,0.0,0.8125,0.0,0.0625,0.0,0.5078125,0
2013,New England Patriots,0.75,0.25,0.0,39.25,23.75,271.4375,1.5625,0.6875,29.375,129.0625,1.1875,0.625,23.75,271.4375,1.5625,0.125,0.125,0.0,0.0,2.5625,2.375,2.75,2.75,44.0625,26.625,3.0,0.0,4.625,1.0625,0.125,0.6875,0.0,0.0625,0.0625,0.47265625,0
2013,New Orleans Saints,0.6875,0.3125,0.0,40.6875,27.875,322.625,2.4375,0.75,24.4375,92.0625,0.625,0.0625,27.875,322.625,2.4375,0.0625,0.0,0.0,0.0,2.0,1.5,3.0,3.0,40.625,18.125,3.0625,0.0,4.0625,0.75,0.0,1.0,0.0,0.0,0.0,0.515625,0
2013,New York Giants,0.4375,0.5625,0.0,35.4375,20.3125,242.1875,1.125,1.8125,23.8125,83.25,0.6875,0.75,20.3125,242.1875,1.125,0.25,0.0625,0.0,0.0,1.625,1.4375,1.9375,1.9375,55.0625,17.875,2.125,0.0,4.9375,1.0625,0.125,1.0625,0.0,0.0,0.0625,0.515625,0
2013,New York Jets,0.5,0.5,0.0,30.0,16.625,204.375,0.8125,1.375,30.8125,134.875,0.75,0.4375,16.625,204.375,0.8125,0.0625,0.0,0.0,0.0,2.25,2.0625,1.6875,1.6875,45.375,23.125,2.5625,0.0,3.8125,0.8125,0.0625,0.6875,0.0,0.0,0.125,0.48828125,0
2013,Philadelphia Eagles,0.625,0.375,0.0,31.75,19.375,275.375,2.0,0.5625,31.25,160.375,1.1875,0.3125,19.375,275.375,2.0,0.1875,0.1875,0.0,0.0,1.75,1.4375,2.8125,2.8125,53.875,13.6875,2.3125,0.0,5.75,1.1875,0.0625,0.9375,0.0,0.0625,0.0625,0.44921875,0
2013,Pittsburgh Steelers,0.5,0.5,0.0,36.625,23.5625,269.125,1.75,0.875,24.625,86.4375,0.5625,0.375,23.5625,269.125,1.75,0.1875,0.0625,0.0,0.0625,2.0,1.875,2.4375,2.4375,48.375,18.5625,2.125,0.0,4.4375,0.625,0.1875,1.1875,0.0,0.0,0.0625,0.46484375,0
2013,San Francisco 49ers,0.75,0.25,0.0,26.0625,15.25,200.625,1.3125,0.5,31.5625,137.5625,1.125,0.4375,15.25,200.625,1.3125,0.1875,0.0,0.0,0.0,2.25,2.0,2.75,2.75,50.9375,11.8125,2.375,0.0,5.0,1.125,0.125,0.8125,0.0,0.1875,0.125,0.4921875,0
