iso_code,Team,Conference,City,State,Year,Wins,Losses,Ties,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2015,7,9,0,667,460,5205,32,12,397,1491,16,3,460,5205,32,6,1,0,1,26,18,46,44
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2016,7,9,0,674,472,5258,38,15,404,1742,17,2,472,5258,38,7,2,0,0,34,28,50,49
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2017,11,5,0,536,386,4334,23,8,444,2070,23,5,386,4334,23,5,1,1,0,36,31,50,47
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2018,13,3,0,519,381,4174,33,7,471,2025,26,7,381,4174,33,6,4,0,0,30,28,53,52
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2019,13,3,0,581,418,4431,36,6,405,1738,12,3,418,4431,36,2,0,0,1,36,32,49,48
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2020,12,4,0,522,370,3945,28,8,494,2265,30,9,370,3945,28,4,0,0,0,28,23,58,57
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2021,9,8,0,504,293,3437,29,13,510,1991,12,9,293,3437,29,7,0,0,0,30,25,38,31
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2022,7,10,0,512,338,3969,24,14,465,1982,12,8,499,3969,24,7,3,0,0,31,23,33,33
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2004,5,11,0,512,340,3373,24,18,393,1489,9,10,340,3773,24,6,1,0,1,24,15,33,32
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2005,11,5,0,487,303,3171,17,14,457,1826,13,5,303,3171,17,2,1,0,0,27,22,32,32
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2006,4,12,0,535,296,2994,14,18,404,1523,6,10,296,2994,14,5,0,0,0,22,17,23,22
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2007,9,7,0,490,316,3579,18,8,449,1872,15,6,316,3579,18,6,0,1,0,33,28,34,34
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2008,9,7,0,562,355,3788,18,13,451,1837,13,6,355,3788,18,5,1,1,1,38,32,36,35
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2009,3,13,0,525,280,3136,18,29,403,1625,5,12,280,3136,18,1,2,1,1,26,16,24,24
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2010,10,6,0,494,306,3564,26,6,431,2001,9,7,306,3564,26,6,1,1,0,28,23,36,36
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2011,4,12,0,588,365,3838,17,24,346,1458,9,8,365,3838,17,7,2,0,0,28,26,23,23
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2012,7,9,0,566,311,4144,27,17,416,1837,13,3,311,4144,27,0,1,0,0,33,28,39,39
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2013,4,12,0,514,291,3181,22,12,420,1612,6,6,291,3181,22,1,0,0,0,29,23,31,31
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2014,2,14,0,531,301,3623,21,20,353,1375,7,5,301,3623,21,5,0,0,0,24,20,31,31
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2015,6,10,0,535,312,4042,22,15,455,2162,12,9,312,4042,22,4,1,0,0,40,29,34,31
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2016,9,7,0,578,355,4165,29,18,453,1616,8,8,355,4165,29,1,4,0,0,31,22,34,32
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2017,5,11,0,605,378,4607,26,14,389,1450,8,7,378,4607,26,6,2,0,0,34,25,31,28
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2018,5,11,0,625,408,5358,36,26,389,1523,11,5,408,5358,36,7,1,0,0,27,20,44,40
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2019,7,9,0,630,382,5127,33,30,409,1521,15,6,382,5127,33,3,5,0,0,35,27,48,43
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2020,11,5,0,626,410,4776,42,12,369,1519,16,3,410,4776,42,5,0,0,0,31,28,57,52
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2021,13,4,0,731,492,5383,43,12,385,1672,18,9,492,5383,43,7,1,0,0,31,25,59,56
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2022,8,9,0,751,499,4746,26,10,386,1308,5,5,499,4746,26,5,2,0,0,38,31,25,24
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2004,6,10,0,533,299,3202,14,18,475,1668,15,8,299,3202,14,4,1,0,0,29,22,28,28
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2005,5,11,0,670,419,4723,21,21,360,1138,2,10,419,4723,21,3,3,0,0,45,43,20,20
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2006,5,11,0,545,322,3924,17,17,419,1338,12,11,322,3924,17,3,0,1,0,37,28,32,32
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2007,8,8,0,590,356,4228,32,24,402,1440,9,14,356,4228,32,7,0,0,1,30,21,48,47
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2008,9,7,0,630,418,4875,31,15,340,1178,14,5,418,4875,31,6,1,1,0,28,25,44,44
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2009,10,6,0,594,392,4200,27,18,365,1494,16,12,392,4200,27,5,0,1,0,19,18,46,45
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2010,5,11,0,561,285,3264,10,19,320,1388,9,7,285,3264,10,4,1,2,0,27,24,29,29
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2011,8,8,0,550,307,3954,21,23,389,1625,12,8,307,3954,21,4,0,0,4,24,19,33,33
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2012,5,11,0,608,337,3383,11,21,352,1204,10,6,337,3383,11,2,0,0,0,28,25,25,25
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2013,10,6,0,574,363,4291,24,22,422,1540,12,7,363,4291,24,3,1,0,0,36,30,37,37
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2014,11,5,0,568,320,3990,21,12,397,1308,6,4,320,3990,21,5,2,0,1,33,29,27,27
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2015,13,3,0,562,353,4775,35,13,452,1917,16,8,353,4775,35,4,0,1,0,31,28,58,53
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2016,7,8,1,646,383,4425,28,17,399,1732,20,11,383,4425,28,5,1,0,0,28,21,47,43
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2017,8,8,0,598,339,3979,21,18,409,1386,6,9,339,3979,21,3,1,0,0,40,32,26,23
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2018,3,13,0,495,283,2884,15,18,355,1342,9,6,283,2884,15,2,2,0,0,17,12,24,23
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2019,5,10,1,554,244,2797,20,12,396,1990,18,3,355,3797,20,4,3,0,0,35,31,35,34
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2020,8,8,0,575,387,4102,27,13,479,2237,22,9,387,4102,27,6,0,0,0,30,23,46,45
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2021,11,6,0,591,415,4619,27,11,496,2076,23,10,415,4619,27,5,0,0,0,37,30,49,47
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2022,4,13,0,664,433,3966,17,17,434,1873,15,11,433,3966,17,4,5,0,0,32,28,27,24
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2004,8,8,0,580,372,4615,23,22,381,1624,11,2,372,4615,23,14,4,0,0,24,19,32,32
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2005,6,10,0,599,392,4351,23,24,380,1535,13,11,392,4351,23,6,2,1,0,31,27,36,36
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2006,8,8,0,592,371,4328,24,8,424,1805,13,6,371,4328,24,5,1,0,0,37,32,35,35
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2007,3,13,0,574,333,3561,19,28,404,1527,5,8,333,3561,19,5,1,0,1,32,24,25,25
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2008,2,14,0,520,292,3268,11,19,417,1649,8,8,292,3268,11,5,0,0,0,36,31,19,19
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2009,1,15,0,543,312,2970,12,21,411,1784,4,7,312,2970,12,5,0,0,0,24,19,16,16
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2010,7,9,0,590,354,3512,18,15,429,1578,9,2,354,3512,18,2,0,0,0,39,33,27,26
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2011,2,14,0,549,292,3258,9,10,409,1667,7,6,292,3258,9,5,0,0,1,28,21,18,18
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2012,7,8,1,557,332,3783,22,14,410,1714,5,5,332,3783,22,5,5,0,0,31,23,26,26
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2013,7,9,0,506,301,3360,22,11,426,1752,10,6,301,3360,22,3,3,0,1,28,26,34,34
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2014,6,10,0,515,327,3695,20,16,395,1635,11,7,327,3695,20,1,1,0,2,30,24,35,34
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2015,7,9,0,473,273,2931,11,11,429,1956,16,12,273,2931,11,3,1,0,1,31,21,29,27
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2016,4,12,0,536,312,3313,14,20,375,1252,9,6,312,3313,14,4,0,0,0,22,19,23,23
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2017,11,5,0,518,320,4023,28,7,454,1953,17,8,320,4023,28,5,0,1,0,43,40,51,48
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2018,13,3,0,568,368,4730,32,12,459,2231,23,2,368,4730,32,3,5,0,0,41,34,53,51
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2019,9,7,0,632,397,4669,22,17,401,1499,20,6,397,4669,22,3,1,0,0,33,24,42,42
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2020,10,6,0,590,392,4183,20,14,473,2018,19,4,392,4183,20,4,1,0,0,30,24,42,38
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2021,12,5,0,607,406,4893,41,18,420,1683,10,3,406,4893,41,5,2,0,1,34,32,49,48
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2022,5,12,0,531,347,3506,16,15,411,1661,15,5,346,3478,16,2,0,0,0,30,28,32,31
SFS,San Francisco 49ers,NFC West,San Francisco,California,2004,2,14,0,561,325,3455,16,21,413,1449,10,11,325,3455,16,2,3,0,1,22,18,23,23
SFS,San Francisco 49ers,NFC West,San Francisco,California,2005,4,12,0,389,204,2190,8,21,428,1689,9,8,204,2190,8,4,1,0,1,29,26,21,21
SFS,San Francisco 49ers,NFC West,San Francisco,California,2006,7,9,0,444,257,2890,16,16,439,2172,12,10,257,2890,16,3,0,0,0,35,29,29,29
SFS,San Francisco 49ers,NFC West,San Francisco,California,2007,5,11,0,513,274,2685,15,17,357,1477,8,11,274,2685,15,6,0,0,0,19,17,22,22
SFS,San Francisco 49ers,NFC West,San Francisco,California,2008,7,9,0,509,309,3724,21,19,397,1599,10,15,309,3724,21,5,1,1,0,33,29,34,34
SFS,San Francisco 49ers,NFC West,San Francisco,California,2009,8,8,0,528,312,3293,23,14,371,1600,12,5,312,3293,23,2,0,0,0,24,19,39,39
SFS,San Francisco 49ers,NFC West,San Francisco,California,2010,6,10,0,500,282,3613,19,15,401,1657,10,6,282,3613,19,3,1,0,1,27,22,33,33
SFS,San Francisco 49ers,NFC West,San Francisco,California,2011,13,3,0,451,277,3193,18,5,498,2044,14,5,277,3193,18,3,1,1,1,52,44,34,34
SFS,San Francisco 49ers,NFC West,San Francisco,California,2012,11,4,1,436,289,3551,23,8,492,2491,17,11,289,3551,23,5,0,0,0,42,29,44,44
SFS,San Francisco 49ers,NFC West,San Francisco,California,2013,12,4,0,417,244,3210,21,8,505,2201,18,7,244,3210,21,3,0,0,0,36,32,44,44
SFS,San Francisco 49ers,NFC West,San Francisco,California,2014,8,8,0,487,292,3407,20,10,470,2176,10,10,292,3407,20,2,0,0,0,31,25,33,33
SFS,San Francisco 49ers,NFC West,San Francisco,California,2015,5,11,0,526,322,3646,16,12,390,1544,7,8,322,3646,16,4,1,0,0,27,24,21,20
SFS,San Francisco 49ers,NFC West,San Francisco,California,2016,2,14,0,491,287,3166,21,10,458,2019,15,8,287,3166,21,7,2,0,0,21,18,34,33
SFS,San Francisco 49ers,NFC West,San Francisco,California,2017,6,10,0,607,362,4235,15,15,408,1664,15,7,362,4235,15,2,0,0,0,41,39,30,28
SFS,San Francisco 49ers,NFC West,San Francisco,California,2018,4,12,0,532,331,4247,26,20,423,1902,7,13,331,4247,26,3,2,1,0,34,33,29,27
SFS,San Francisco 49ers,NFC West,San Francisco,California,2019,13,3,0,478,331,4029,28,13,498,2305,23,8,331,4029,28,3,2,0,0,39,30,50,49
SFS,San Francisco 49ers,NFC West,San Francisco,California,2020,6,10,0,570,371,4320,25,17,437,1889,19,6,371,4320,25,1,1,0,0,26,22,40,38
SFS,San Francisco 49ers,NFC West,San Francisco,California,2021,10,7,0,514,343,4437,26,14,499,2166,22,12,343,4437,26,13,2,0,0,32,27,46,42
SFS,San Francisco 49ers,NFC West,San Francisco,California,2022,13,4,0,512,338,4409,30,9,504,2360,20,7,338,4049,30,4,0,0,0,32,27,53,51
SS,Seattle Seahawks,NFC West,Seattle,Washington,2004,9,7,0,532,304,3715,23,18,468,2095,17,11,304,3715,23,4,2,0,0,25,23,40,40
SS,Seattle Seahawks,NFC West,Seattle,Washington,2005,13,3,0,474,307,3632,25,10,519,2457,29,7,307,3632,25,3,0,0,0,25,18,57,56
SS,Seattle Seahawks,NFC West,Seattle,Washington,2006,9,7,0,512,292,3369,26,22,484,1923,8,9,292,3369,26,5,1,0,1,31,25,36,36
SS,Seattle Seahawks,NFC West,Seattle,Washington,2007,10,6,0,590,371,4181,30,13,430,1619,9,7,371,4181,30,2,0,2,1,34,28,43,43
SS,Seattle Seahawks,NFC West,Seattle,Washington,2008,4,12,0,474,262,2831,18,15,417,1768,10,7,262,2831,18,4,0,0,0,27,24,30,30
SS,Seattle Seahawks,NFC West,Seattle,Washington,2009,5,11,0,609,372,3771,20,19,395,1566,7,11,372,3771,20,6,0,0,0,26,24,28,28
SS,Seattle Seahawks,NFC West,Seattle,Washington,2010,7,9,0,544,324,3536,14,20,385,1424,13,3,324,3536,14,3,2,3,0,30,25,31,31
SS,Seattle Seahawks,NFC West,Seattle,Washington,2011,7,9,0,509,299,3444,15,14,444,1756,15,8,299,3444,15,1,0,0,0,30,25,34,34
SS,Seattle Seahawks,NFC West,Seattle,Washington,2012,11,5,0,405,259,3234,27,10,536,2579,16,7,259,3234,27,3,0,1,0,27,24,48,46
SS,Seattle Seahawks,NFC West,Seattle,Washington,2013,13,3,0,420,267,3508,27,9,509,2188,14,6,267,3508,27,4,0,0,0,35,33,44,44
SS,Seattle Seahawks,NFC West,Seattle,Washington,2014,12,4,0,454,287,3492,20,7,525,2762,20,9,287,3492,20,3,0,0,0,37,31,41,41
SS,Seattle Seahawks,NFC West,Seattle,Washington,2015,10,6,0,489,333,4061,34,8,501,2268,10,7,333,4061,34,3,1,1,1,31,29,44,40
SS,Seattle Seahawks,NFC West,Seattle,Washington,2016,10,5,1,567,368,4422,23,12,403,1591,13,6,368,4422,23,6,1,0,0,37,33,35,29
SS,Seattle Seahawks,NFC West,Seattle,Washington,2017,9,7,0,555,340,3979,34,12,409,1629,4,7,340,3979,34,1,2,1,0,29,21,38,37
SS,Seattle Seahawks,NFC West,Seattle,Washington,2018,10,6,0,427,280,3448,35,7,534,2560,15,6,280,3448,35,4,1,0,0,27,22,51,48
SS,Seattle Seahawks,NFC West,Seattle,Washington,2019,11,5,0,517,341,4110,31,6,481,2200,15,11,341,4110,31,8,1,0,0,28,23,44,40
SS,Seattle Seahawks,NFC West,Seattle,Washington,2020,12,4,0,563,388,4245,40,13,411,1971,15,6,388,4245,40,3,1,0,0,24,24,53,49
SS,Seattle Seahawks,NFC West,Seattle,Washington,2021,7,10,0,495,324,3815,30,7,413,2074,18,18,324,3815,30,11,1,1,0,23,17,47,44
SS,Seattle Seahawks,NFC West,Seattle,Washington,2022,9,8,0,573,399,4282,30,12,425,2042,12,5,399,4282,30,4,0,0,0,37,34,42,41
